comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgymlRCNxKSjPIGUqYl4AaABAg,,@Jianfa88Tsai,2025-05-24T05:53:46Z,0,Why do Apple design iPhone keyboard OS to insert (via swiping keyboard characters to create words) incoherent English structure to appeal to less than 1% of Caucasian male deviants than to use ChatGPT to create coherent English structure to appeal of 99% of well paying Caucasian customers?,aDqzDoJPkaA,False,why do apple design phone keyboard operating system to insert (via wiping keyboard characters to create words) incoherent english structure to appeal to less than 1% of caucasian male defiant than to use catgut to create coherent english structure to appeal of 99% of well paying caucasian customers?,apple design phone keyboard operating system insert wipe keyboard character create word incoherent english structure appeal caucasian male defiant use catgut create coherent english structure appeal pay caucasian customer
Ugx67j5iMvd_bSUCnz94AaABAg,,@HolyPod-021,2025-05-13T14:54:23Z,0,I currently own a samsung galaxy a35 and im upgrading to a iphone 16 will it be a good purchase choice? Also i have been an android user my whole life im a bit nervous moving to ios lol😅,aDqzDoJPkaA,False,i currently own a samson galaxy and and Instant Message upbraiding to a phone 16 will it be a good purchase choice? also i have been an andros user my whole life Instant Message a bit nervous moving to is laughing out loud,currently samson galaxy Instant Message upbraid phone good purchase choice andro user life Instant Message bit nervous move laugh loud
Ugx67j5iMvd_bSUCnz94AaABAg.AI3l_I2HvONAI9JoIq9dU3,Ugx67j5iMvd_bSUCnz94AaABAg,@Paul.in.Ireland,2025-05-15T18:38:28Z,1,Stick with your A35,aDqzDoJPkaA,True,stick with your and,stick
Ugx67j5iMvd_bSUCnz94AaABAg.AI3l_I2HvONAIOXA6a3YAJ,Ugx67j5iMvd_bSUCnz94AaABAg,@ahyhijooooo,2025-05-21T16:23:47Z,0,Xiaomi 14 are pretty good with good bass and mids.,aDqzDoJPkaA,True,xiaomi 14 are pretty good with good bass and miss.,xiaomi pretty good good bass miss
UgzXQONxBccERsEIen14AaABAg,,@ANULYA2011,2025-04-28T11:28:05Z,2,16 pink so cute totally for girls so stylish and pretty,aDqzDoJPkaA,False,16 pink so cut totally for girls so stylish and pretty,pink cut totally girl stylish pretty
Ugxu29C8NJfa3QAxnRx4AaABAg,,@scottlink183,2025-04-27T21:14:11Z,3,This guy is good.,aDqzDoJPkaA,False,this guy is good.,guy good
UgzJgVwW_5LXySKBz7B4AaABAg,,@red13delrosario,2025-04-26T12:09:34Z,0,iPhone 16 ultramarine color,aDqzDoJPkaA,False,phone 16 ultramarine color,phone ultramarine color
Ugx66lPYNhfpF-4QUAh4AaABAg,,@AbTayek,2025-04-18T09:34:00Z,0,"Yes *Sor* @GSMARINA OFFICIAL, for reviewing and explaining SMART PHONE  I PHONE 16 .Yes really Good Auction.Oh yeah No comment.😝😁😄🤣🔥👏👍",aDqzDoJPkaA,False,"yes *for* @marina official, for reviewing and explaining smart phone i phone 16 .yes really good auction.oh yeah no comment.",yes @marina official review explain smart phone phone .yes good auction.oh yeah comment
UgyN0lSLSu8w0eN4aM14AaABAg,,@sumpingakhirat2672,2025-04-17T12:10:05Z,0,Same just like android hahahaha,aDqzDoJPkaA,False,same just like andros ahahah,like andros ahahah
UgwRmIaraOSDM_WQntF4AaABAg,,@bmwbmw3581,2025-04-15T19:59:21Z,0,You are cute 🥰 and polite and good voice,aDqzDoJPkaA,False,you are cut and polite and good voice,cut polite good voice
Ugxh_uWfBx1HDmZPR4J4AaABAg,,@lauly33,2025-04-06T22:48:01Z,6,"Please stop and cease using the word “Vanilla” iPhone, etc… find it most irritating. It’s hardly a Vanilla price for the 16, after all 🤦🏼‍♀️",aDqzDoJPkaA,False,"please stop and cease using the word “vanilla” phone, etc… find it most irritating. it’s hardly a vanilla price for the 16, after all ‍ ️",stop cease word vanilla phone etc find irritate hardly vanilla price
Ugxh_uWfBx1HDmZPR4J4AaABAg.AGaLMwlDEz3AGbaWZu8XgC,Ugxh_uWfBx1HDmZPR4J4AaABAg,@GSMArenaOfficial,2025-04-07T10:28:23Z,6,Vanilla costs around $1000/kg. It's not about the price.,aDqzDoJPkaA,True,vanilla costs around $1000/g. it is not about the price.,vanilla cost 1000 price
UgxUpzx1voJv1T5-HyR4AaABAg,,@gabrieldelacruz3863,2025-03-22T15:02:09Z,14,"Okay I think I understand these reviews. I’m upgrading from a 13 to this so I guess it’s nice to just see what I’m getting. I’m not sure you’re supposed to watch every review every year, just for the phone you’re getting?",aDqzDoJPkaA,False,"okay i think i understand these reviews. i’m upbraiding from a 13 to this so i guess it’s nice to just see what i’m getting. i’m not sure you’re supposed to watch every review every year, just for the phone you’re getting?",okay think understand review upbraid guess nice get sure suppose watch review year phone get
UgwXXHZooU3zWI0Epo54AaABAg,,@adamh8031,2025-03-13T07:54:33Z,1,No charger? Not a problem?,aDqzDoJPkaA,False,no charge? not a problem?,charge problem
Ugy90CvBDiBKf4TjuM14AaABAg,,@hashiriyafxedit,2025-02-24T11:43:26Z,0,i think the tv in the back is roasting apple frrr😭,aDqzDoJPkaA,False,i think the television in the back is roasting apple rrrr,think television roast apple rrrr
Ugy8ggjYiYrm4ATkMiV4AaABAg,,@KDo-er8qn,2025-02-24T02:54:31Z,1,This is Stephon from weekend update! Absolutely awesome😂,aDqzDoJPkaA,False,this is stephen from weekend update! absolutely awesome,stephen weekend update absolutely awesome
Ugw1H5RirDe6hQU1t6x4AaABAg,,@reziee5897,2025-02-21T01:39:38Z,4,"Honestly, truetone is like an eye comfort shield...it's just by night Eyecomfort shield became warmer.",aDqzDoJPkaA,False,"honestly, truetone is like an eye comfort shield...it is just by night eyecomfort shield became warmer.",honestly truetone like eye comfort shield night eyecomfort shield warmer
UgyXCRwtigEHOzUnQHJ4AaABAg,,@monkeypox6579,2025-02-11T19:47:30Z,0,"apple made a massive changed. iphone 15 is now iphone 16 😂
isheeps are been fooled again!!! 😂",aDqzDoJPkaA,False,apple made a massive changed. phone 15 is now phone 16 sheep are been fooled again!!!,apple massive change phone phone sheep fool
UgxUrC-hzEkOKR3l-D94AaABAg,,@U227-x8d,2025-02-06T18:34:15Z,0,The King of 60 hz😂😂😂😂,aDqzDoJPkaA,False,the king of 60 he,king
UgxXKSZFhFu9p2dnXS94AaABAg,,@xs732,2025-02-03T15:09:04Z,0,Shouldn’t have bought the iPhone 16. Should have gone with S24.,aDqzDoJPkaA,False,shouldn’t have bought the phone 16. should have gone with s.,buy phone go
UgygWSQIpM2R7_6XIYx4AaABAg,,@mrz_88,2025-02-03T11:48:23Z,0,Apple is insulting us with non 120hz display for this expensive phone,aDqzDoJPkaA,False,apple is insulting us with non 120hz display for this expensive phone,apple insult non 120hz display expensive phone
Ugy3FpfFN-HqQGn9bZd4AaABAg,,@MaxEnzoAnahaw,2025-01-31T09:11:00Z,6,"Apple should go back to releasing ""s"" version of the iphones. it makes more sense releasing major iphone changes every 2 years since yearly upgrades is a thing of the past.",aDqzDoJPkaA,False,"apple should go back to releasing ""s"" version of the phone. it makes more sense releasing major phone changes every 2 years since yearly upgrade is a thing of the past.",apple release version phone make sense release major phone change year yearly upgrade thing past
UgwPnq-hW8XHkGbblQN4AaABAg,,@MadisonJohnson-l6n,2025-01-31T06:17:21Z,0,"Very useful video, you should buy this iPhone",aDqzDoJPkaA,False,"very useful video, you should buy this phone",useful video buy phone
UgxwX38xnCXSI2jWqoh4AaABAg,,@joevarghese1978,2025-01-29T12:29:07Z,0,"Using iPhone 16 for the last week. Didn’t find any difference from my earlier Redmi note lite, which is still continuing to work.  Had to get  iPhone to supplement my iPad in which I am using Goodnotes for study set and notes. I am a student i can view notes on iPhone during travel when it is not convenient to take iPad. If you are not studying or using any major apps in iPad which you need to view or refer, you may not need an iPhone.",aDqzDoJPkaA,False,"using phone 16 for the last week. didn’t find any difference from my earlier red note like, which is still continuing to work. had to get phone to supplement my pad in which i am using footnotes for study set and notes. i am a student i can view notes on phone during travel when it is not convenient to take pad. if you are not studying or using any major apes in pad which you need to view or refer, you may not need an phone.",phone week find difference early red note like continue work phone supplement pad footnote study set note student view note phone travel convenient pad study major ape pad need view refer need phone
UgzxD34EMRZUwtPkKzt4AaABAg,,@joevarghese1978,2025-01-29T12:27:07Z,1,"Using iPhone 16 for the last week. Didn’t find any difference from my earlier Redmi note lite, which is still continuing to work.  Had to get  iPhone to supplement my iPad in which I am using Goodnotes for study set and notes. I am a student i can view notes on iPhone during travel when it is not convenient to take iPad. If you are not studying or using any major apps in iPad which you need to view or refer, you may not need an iPhone.",aDqzDoJPkaA,False,"using phone 16 for the last week. didn’t find any difference from my earlier red note like, which is still continuing to work. had to get phone to supplement my pad in which i am using footnotes for study set and notes. i am a student i can view notes on phone during travel when it is not convenient to take pad. if you are not studying or using any major apes in pad which you need to view or refer, you may not need an phone.",phone week find difference early red note like continue work phone supplement pad footnote study set note student view note phone travel convenient pad study major ape pad need view refer need phone
UgySYGU6IF_VgBUyNEp4AaABAg,,@ESP12345,2025-01-28T03:26:30Z,17,My sister has the 11 so I think it’s a great upgrade for her,aDqzDoJPkaA,False,my sister has the 11 so i think it’s a great upgrade for her,sister think great upgrade
UgxJ3Jw3jQ9itca9m9t4AaABAg,,@cokomoko7,2025-01-26T21:09:34Z,0,Still no charger and you have to wait hour and 42 minutes to be fully charged. Stupidity beyond belief.,aDqzDoJPkaA,False,still no charge and you have to wait hour and 42 minutes to be fully charged. stupidity beyond belief.,charge wait hour minute fully charge stupidity belief
Ugwqyw5Wok6MbOMr7L94AaABAg,,@Solopoco,2025-01-25T00:16:52Z,0,I thought the iphone 16 had a 48 MP camera??,aDqzDoJPkaA,False,i thought the phone 16 had a 48 up camera??,think phone camera
UgyS943NVDzr5aF2wSF4AaABAg,,@DCTitan87,2025-01-18T23:32:10Z,1,Looks like a budget phone from the back,aDqzDoJPkaA,False,looks like a budget phone from the back,look like budget phone
UgyfuWtBe4KYb-s14El4AaABAg,,@mumenzel,2025-01-14T13:23:17Z,0,a lot of monotonic stream of words. who are the people subscribing to this channel?,aDqzDoJPkaA,False,a lot of monotony stream of words. who are the people subscribing to this channel?,lot monotony stream word people subscribe channel
UgzrQVi3nV0Fd1EcJlN4AaABAg,,@wonghow,2025-01-13T07:19:39Z,0,"😄If going to complain about the 60Hz refresh, should complain long ago about the old IPS which Apple had been using costing more than AMOLED screens. Don't be fooled, 90Hz and 120Hz Android phones often not better than 60Hz iPhone. Because those Android phones often can't run 60fps UI let alone 90fps and 120fps",aDqzDoJPkaA,False,"if going to complain about the 60hz refresh, should complain long ago about the old is which apple had been using costing more than ambled screens. do not be fooled, 90hz and 120hz andros phone often not better than 60hz phone. because those andros phone often cannot run 60fps User Interface let alone 90fps and 120fps",go complain 60hz refresh complain long ago old apple cost amble screen fool 90hz 120hz andro phone well 60hz phone andro phone run 60fps User Interface let 90fps 120fps
UgwVFwdizXyCeQbxoeB4AaABAg,,@SigmaPlema,2025-01-08T06:47:03Z,0,We buy iphone every 5-7 years to feel the difference..,aDqzDoJPkaA,False,we buy phone every 5-7 years to feel the difference..,buy phone year feel difference
UgwVFwdizXyCeQbxoeB4AaABAg.AD11R_KSMB7ADB6ty-8dDZ,UgwVFwdizXyCeQbxoeB4AaABAg,@kimsalvoroii2639,2025-01-12T04:47:10Z,0,True. That is practicality! We buy every 4-5 years for money’s worth rather than yearly upgrade not unless money isn’t a hindrance.,aDqzDoJPkaA,True,true. that is practically! we buy every 4-5 years for money’s worth rather than yearly upgrade not unless money isn’t a hindrance.,true practically buy year money worth yearly upgrade money hindrance
UgwVFwdizXyCeQbxoeB4AaABAg.AD11R_KSMB7ADBXK0XicoC,UgwVFwdizXyCeQbxoeB4AaABAg,@SigmaPlema,2025-01-12T08:38:03Z,0,@ even we have extra money to buy new iphone every year…,aDqzDoJPkaA,True,@ even we have extra money to buy new phone every year…,extra money buy new phone year
Ugzdr1l9h1H6dM2OyNh4AaABAg,,@moonreaps3753,2025-01-08T04:38:01Z,1,0:51 the TV in the back 😂,aDqzDoJPkaA,False,0:51 the television in the back,0:51 television
Ugy2YiZcLGgCc_hhL6R4AaABAg,,@the_no1088,2025-01-01T12:44:27Z,0,"Apple is honestly the best company at edging base models from almost being the ""PERFECT IPHONE"" (13 pro/pro max excluded)",aDqzDoJPkaA,False,"apple is honestly the best company at doing base models from almost being the ""perfect phone"" (13 pro/pro max excluded)",apple honestly good company base model perfect phone pro pro max exclude
UgyckjBxNzFQpQrSIgJ4AaABAg,,@rancrisdenosta1625,2024-12-21T09:38:17Z,0,Ohh...the new iPhone 15s. 😂,aDqzDoJPkaA,False,oh...the new phone was.,new phone
UgxBt1PhCghd7YQN-HF4AaABAg,,@ComparedToWhat5,2024-12-18T09:01:14Z,0,"What is this Action “Key” this person mentions? I mean, at least try to use to correct terminology, especially when it’s just a voiceover and you can easily re-record",aDqzDoJPkaA,False,"what is this action “key” this person mentions? i mean, at least try to use to correct terminology, especially when it’s just a voiceover and you can easily re-record",action key person mention mean try use correct terminology especially voiceover easily record
UgyrVJ6DvqEvOgm9JjZ4AaABAg,,@muhammadjefri6397,2024-12-16T16:26:21Z,3,Small battery. No indisplay fingerprint.😢 sometime i feel what a waste of money. But they really know how to design the phone. Its look cute in the size and shape😬,aDqzDoJPkaA,False,small battery. no display fingerprint. sometime i feel what a waste of money. but they really know how to design the phone. its look cut in the size and shape,small battery display fingerprint feel waste money know design phone look cut size shape
Ugxr4aHCcrB66-5SKLN4AaABAg,,@lxcity573,2024-12-14T09:17:56Z,2,photos are done in Sofia?,aDqzDoJPkaA,False,photo are done in sofa?,photo sofa
Ugxr4aHCcrB66-5SKLN4AaABAg.AC0vpkt36uLACJSAVgfIuE,Ugxr4aHCcrB66-5SKLN4AaABAg,@plamenpenchev8217,2024-12-21T13:55:35Z,1,Yes!,aDqzDoJPkaA,True,yes!,yes
UgwWdfp7LTlLCjFSnxt4AaABAg,,@alisvillatoro7519,2024-12-12T23:21:36Z,0,"Gracias, haré que me lo compre mi novio ❤",aDqzDoJPkaA,False,"gracious, hard que me lo compare mi novo",gracious hard que compare novo
Ugz66Xhnv7HebIFgiWB4AaABAg,,@no.7922,2024-12-05T18:47:08Z,0,st.p!d tim c. and apple team👎,aDqzDoJPkaA,False,st.p!d tim see. and apple team,st.p!d tim apple team
Ugyr99wUUuLql3zGFIh4AaABAg,,@ListenToPowerViolence,2024-12-04T15:18:13Z,0,COOL DECAPITATED SHIRT.,aDqzDoJPkaA,False,cool decapitated shirt.,cool decapitate shirt
UgxVYfclLPgwyefaIo14AaABAg,,@thiagolima5204,2024-11-26T17:33:11Z,0,you could park a truck in those huge bezels,aDqzDoJPkaA,False,you could park a truck in those huge bells,park truck huge bell
UgwEY_6wd-l5LfJ5REZ4AaABAg,,@petty_pissed_princess,2024-11-25T06:22:18Z,0,Almost two hours for a full charge?! Damn iPhones are worse than I thought.,aDqzDoJPkaA,False,almost two hours for a full charge?! damn phone are worse than i thought.,hour charge damn phone bad think
UgwEY_6wd-l5LfJ5REZ4AaABAg.ABFgcpTAUeaABxubvrPV14,UgwEY_6wd-l5LfJ5REZ4AaABAg,@Animefan-usa,2024-12-12T19:50:20Z,0,Only the pro max model is worth it,aDqzDoJPkaA,True,only the professional max model is worth it,professional max model worth
Ugz1m43Atzq3pegGRc54AaABAg,,@niiniibiil,2024-11-25T03:54:24Z,1,From 1 rear camera then 3 and then now 2 camera for the next latest iphone it would go back to 1 rear camera design.,aDqzDoJPkaA,False,from 1 rear camera then 3 and then now 2 camera for the next latest phone it would go back to 1 rear camera design.,rear camera camera late phone rear camera design
UgyDMOh89YWJjuwbKiB4AaABAg,,@nejoh713,2024-11-18T17:00:40Z,0,LGBT desain languange.,aDqzDoJPkaA,False,left detain language.,leave detain language
UgzxX7BbL4jV0edbQyp4AaABAg,,@jaysonbalani1466,2024-11-18T13:14:26Z,0,.,aDqzDoJPkaA,False,.,
UgzkRH3A_UIVdEKiodB4AaABAg,,@EZZRAMediaOfficial,2024-11-17T22:46:26Z,1,I’m upgrading to Pink IPhone 16 my plan is up for upgrade,aDqzDoJPkaA,False,i’m upbraiding to pink phone 16 my plan is up for upgrade,upbraid pink phone plan upgrade
