comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgyjGA62xsYYRMci8cZ4AaABAg,,@Gro-h9n,2025-07-01T07:58:42Z,1,"Miss Mary, saan po yung lugar @ 6:51? Ang ganda sobra!",dgfmMHuwiD8,False
Ugzv73ONcy004JPiW4F4AaABAg,,@Dodong321,2025-06-26T17:06:41Z,0,"From iphone 8 to iphone 16plus😅😅😅 yip, sobrang laki talaga ng pagkakaiba! Hahahaha kkbuy ko lang 😊",dgfmMHuwiD8,False
UgzVhZ1DjerSgkD9BfR4AaABAg,,@superpanda3857,2025-06-24T04:49:43Z,0,Boring your ass and get a life,dgfmMHuwiD8,False
UgzLG_uLekBkrh4KTUV4AaABAg,,@around-the-world21,2025-06-22T03:45:42Z,0,hndi ako againts sa vlog nya.. mga kabayan sa totoo lang kung nais natin makatip8d or makaipon huwag tayo pabili bili bili or palit palit ng cellphone or kung anu man bagay.. una bakit ka mag papalit ng cellphone dahil ba may bago labas?? so anu nmn kung nagana pa yang cp mo.. kung same lang din nmn makakanood ka sa youtube  makaka tiktok ka mkaka fb ka o kung anu pang flat form . tipw lang.. ung mga walang wala jan wag bumigay sa mga gadget,dgfmMHuwiD8,False
UgzD8FSWw0IU1gQVIyZ4AaABAg,,@jhonelgubalane8120,2025-06-22T02:19:42Z,0,Ako na kabibili ko lang ng Iphone 16 kahapon and Idc basta mahal ko IP16 ko since first timer ako na user neto,dgfmMHuwiD8,False
UgzkvAimLKxGF5lHHXl4AaABAg,,@angelcolettemontanezipaniz5146,2025-06-21T03:41:19Z,7,Do not mind the hertz since mas ok pa nga siya from other 120 hertz na phone.,dgfmMHuwiD8,False
UgwVEMjRxIMIEdzoScp4AaABAg,,@dadtooofficial,2025-06-19T05:27:42Z,0,"Hhmm.. I’m still using iPhone 7, I think I should consider upgrading…",dgfmMHuwiD8,False
UgySxT0gkM42fDTbkJN4AaABAg,,@AprilGraceYongco,2025-06-18T11:32:35Z,0,Mani!festing bibili ako this december ! 😁,dgfmMHuwiD8,False
UgwYMYHJqjWLsE32lz54AaABAg,,@charlielarosa415,2025-06-18T10:25:50Z,0,❤❤❤ 🍎,dgfmMHuwiD8,False
Ugw1PSQezLoWdlrDJTZ4AaABAg,,@velvinbirkley964,2025-06-14T12:46:24Z,0,I’m loving mine just gotten it two days ago ❤❤❤❤❤,dgfmMHuwiD8,False
UgxIEakgiGJcBsiA9pF4AaABAg,,@crystalpiso4163,2025-06-01T06:21:47Z,0,Should I get iPhone 16 or 15 plus??,dgfmMHuwiD8,False
UgxIEakgiGJcBsiA9pF4AaABAg.AIom0_RGjUIAK0dK7AZmCQ,UgxIEakgiGJcBsiA9pF4AaABAg,@jadeadventures6571,2025-07-01T02:47:20Z,0,Same question,dgfmMHuwiD8,True
Ugxenk6WbgytT4azEfx4AaABAg,,@ki-xr6lr,2025-05-31T05:28:38Z,0,"Hello, an iPhone 13 Pro user here. I was thinking, is it worth na I upgrade to iPhone 16 or maybe iPhone 16 plus? Or should I wait nalang for newest iPhone release next year? :))",dgfmMHuwiD8,False
UgxEK7MjSJXwFO5Gvpx4AaABAg,,@shobejes,2025-05-31T04:45:47Z,2,Ask ko lang po kung anong gamit nyong camera for vlogging. Thanks po😊,dgfmMHuwiD8,False
UgyvJ8Am2OO1YkNon194AaABAg,,@Bebejovs,2025-05-15T16:38:16Z,0,"Ano po mas ok, iphone 15 pro or iphoje 16 plus?",dgfmMHuwiD8,False
UgyvJ8Am2OO1YkNon194AaABAg.AI962shkSnxAM2R5qxsd80,UgyvJ8Am2OO1YkNon194AaABAg,@ciri1226,2025-08-20T12:33:04Z,0,"Sabi iphone pro parin daw the best sa pro series 
I’m using 16+ 1 year na 
Battery health 100%
Batt life 96%
Camera button super convenient 
Yung size sakto lang di din mabigat at malaki masyado 
Screen size wala ako reklamo",dgfmMHuwiD8,True
UgzgbVmqZNTQ1BGmlbh4AaABAg,,@itsmeanna3375,2025-05-14T06:02:10Z,0,Frm ip11-16 yeah worth the upgrade for me ❤️,dgfmMHuwiD8,False
UgxfbKqxaQoh31u-Gjx4AaABAg,,@nadinewisan5347,2025-05-14T05:02:46Z,0,Maganda b yan ung camera niya ung 2 camera ksi trip ko e,dgfmMHuwiD8,False
Ugwfd0K2i1vzDoQVAGt4AaABAg,,@riaamarii,2025-05-09T08:09:45Z,4,"Got my 16 Plus last December 2024 and 100% pa rin yung battery health neto, I always charge it before it hits below 30% and saka ko lang i-unplug once its 90% na, and siguro every month is 2-3 times ko lang chinacharge yung phone ko na 100%.

From iPhone 12 to iPhone 16 Plus, I can say na worth it yung pag-upgraded ko hahaha!",dgfmMHuwiD8,False
Ugwh2Cd7oVD1jpdzQW94AaABAg,,@EllizeJoyceMartinez,2025-05-09T06:24:25Z,0,Can someone help me? Too grainy yung front cam,dgfmMHuwiD8,False
Ugxq62OPHVxef6zoH7d4AaABAg,,@isha-d2q9r,2025-05-09T03:30:00Z,0,Iphone 16 256gb or iphone 16 plus 128gb? Heeelp,dgfmMHuwiD8,False
Ugxq62OPHVxef6zoH7d4AaABAg.AHtF4GsxIp-AHuDyuDjJhD,Ugxq62OPHVxef6zoH7d4AaABAg,@elena6234,2025-05-09T12:39:38Z,0,"iphone 16 256gb if ok lang sayo mejo small size. konti lang naman difference nila, much better pa rin higher storage",dgfmMHuwiD8,True
UgygyFPOQFbjGytNl_V4AaABAg,,@joelmishahlaudencia7822,2025-05-07T15:17:23Z,0,Parang ayaw ko na sya hahahah,dgfmMHuwiD8,False
UgyCpkHaJDd_zHMHT1B4AaABAg,,@ma.rkangelos.channel,2025-05-07T08:24:02Z,2,Ive got my Iphone 16 base model 256 GB. I think ok na ako dito kasi sobrang perfect na sya sa personal preference ko,dgfmMHuwiD8,False
Ugxvjr8iPeTONjs1NAt4AaABAg,,@Raindraft,2025-05-06T14:44:46Z,0,the only thing that holding me back to buy this is the 60 hz refresh rate,dgfmMHuwiD8,False
UgzaY_U9SYVIOIzsYAh4AaABAg,,@eristayzen,2025-05-04T04:29:48Z,0,Can you add shopee link po? Thank youuu,dgfmMHuwiD8,False
Ugzxa5fgb8Oiz_mBbCF4AaABAg,,@theabullecer4645,2025-05-01T23:29:26Z,0,Hello po sa Ip16 plus users.. ask ko lng panu maging malinaw yung picture sa gabi.. mas malinaw pa kasi yung capture ni 13.. or baka meron need e adjust sa setting.. need help po,dgfmMHuwiD8,False
Ugzxa5fgb8Oiz_mBbCF4AaABAg.AHamz8jpvYHAHbQIPn_yvM,Ugzxa5fgb8Oiz_mBbCF4AaABAg,@theabullecer4645,2025-05-02T05:21:44Z,0,Up,dgfmMHuwiD8,True
Ugwzt85AAPuy-loSnJh4AaABAg,,@rubyosnan4491,2025-04-21T12:47:17Z,0,Hanggang 48megapix din Naman Ang iphone 16,dgfmMHuwiD8,False
UgxCp8VWQkJ0P-URLWR4AaABAg,,@gjersvlog0038,2025-04-18T03:27:21Z,0,"My last Iphone was 4s pa kaya noong lumabas na iyong mga variant na type-C ay bumili na ako. Nakaka-miss gumamit ng IOS though i'm still using my android phone (Samsung A55) I must say, kontento ako sa 16 plus dahil habol ko iyong battery life, and ito na ung kaya ng budget ko. 😁😁",dgfmMHuwiD8,False
Ugyix2TsgKMpRJFO96R4AaABAg,,@SkipTheFlip,2025-04-16T19:08:13Z,0,Ako naka iPhone 14 Pro Max for two years.. Ngayon naka iPhone 16e na. 😂,dgfmMHuwiD8,False
Ugyd3UheklpWZYMTuZ94AaABAg,,@fuzZEE_0114,2025-04-12T22:20:33Z,0,what about ppl that are still using 7+? T.T,dgfmMHuwiD8,False
UgxTatsFlfiUfhvEiTd4AaABAg,,@SeamanDaragat-j7m,2025-04-10T02:14:49Z,1,ako iphone 8 to 16 ginawa kong upgrade kasi puro android ginagamit ko now ramdam ko daming changes na sa ios.,dgfmMHuwiD8,False
UgxV4G929fSUUPmFTVp4AaABAg,,@katrinagandionco,2025-04-09T08:44:35Z,0,I just love the pink.. ❤❤❤,dgfmMHuwiD8,False
UgxIYDLea7KoUrlUDhl4AaABAg,,@rizacruz1430,2025-04-07T15:46:04Z,0,"From 14 pro max to iPhone 16 🩷 I know pro and pro max are better, but i just love pink! Oh my it's so cute i swearrrrrr",dgfmMHuwiD8,False
UgwWYMm_OXjB2rtxBgJ4AaABAg,,@archangel3433,2025-04-06T23:34:07Z,0,"For GOD so Loved the world that He Gave His One and Only Begotten Son JESUS CHRIST, so that anyone who Believes in Him will not perish but have Eternal Life (John 3:16)",dgfmMHuwiD8,False
UgxqmuwPIOZnya1YEWd4AaABAg,,@xaxayu,2025-04-06T18:05:54Z,0,Nice review! After getting my 16plus ❤ excited!,dgfmMHuwiD8,False
Ugwv0DksgTtf0omsC6B4AaABAg,,@MNTalksph,2025-04-06T08:09:54Z,0,"Recently from iphone 11 to iphone 16 plus version, and I say tama ka te, it is a huge upgrade. Medyo nahilo ako nung unang gamit ko pa hehehe!!",dgfmMHuwiD8,False
UgxpHrswUm7BtRSVXn94AaABAg,,@janepiamonte5677,2025-04-05T17:21:37Z,0,So happy with my ip16. 💖 Thankyou for the review hihi! 🤭,dgfmMHuwiD8,False
UgynDoDSrV8_II-i9KR4AaABAg,,@jonatanonn2887,2025-04-04T22:44:52Z,2,mas ok pa ang regular na iphone kay sa pro max pangit ang camera ng pro promax mas maganda ang iphone camera ng regular iphone,dgfmMHuwiD8,False
UgynDoDSrV8_II-i9KR4AaABAg.AGWBQ33aemOAIuparGdK-m,UgynDoDSrV8_II-i9KR4AaABAg,@demboy2563,2025-06-03T14:48:32Z,0,Wla ka pambili Yan Ang Sabihin mo 120k ba nman eh hahahah,dgfmMHuwiD8,True
Ugz8zNE1lEWgVPenngd4AaABAg,,@red13delrosario,2025-04-01T12:50:59Z,0,Maganda ng iPhone 16 in color black,dgfmMHuwiD8,False
UgyoRnBfTyHjiUyxzlZ4AaABAg,,@chichibulmadiary,2025-03-29T14:47:11Z,0,How about from iPhone 13 Pro Max to iPhone 16? worth it po ba?,dgfmMHuwiD8,False
Ugy22MlnOPq5PxBJTfZ4AaABAg,,@markjoeyp.madriaga1498,2025-03-27T08:01:08Z,0,How about po 15 plus vs 16 which is better po?.?????,dgfmMHuwiD8,False
Ugy22MlnOPq5PxBJTfZ4AaABAg.AGA-vT25JbXAGA-x-ZmATO,Ugy22MlnOPq5PxBJTfZ4AaABAg,@markjoeyp.madriaga1498,2025-03-27T08:01:21Z,0,@MaryBautista,dgfmMHuwiD8,True
UgxRsz4oqtasykmttUN4AaABAg,,@Z-gotsoles,2025-03-21T14:04:01Z,0,Lhat ng ngrereview problem refresh rate😅 pro sa daily use di mo nmn tlga nid yn lalo n sa regular user na my regular job.💁🏻,dgfmMHuwiD8,False
UgwuASdY71yjoL8HRW94AaABAg,,@watashiwakudasai,2025-03-19T02:41:06Z,0,Kakabili ko lang,dgfmMHuwiD8,False
UgwqEVPT_WbdbUQZH6l4AaABAg,,@maeclayre,2025-03-17T03:44:17Z,31,From 6s to 11 and now 16. I love it.💖,dgfmMHuwiD8,False
UgwqEVPT_WbdbUQZH6l4AaABAg.AFkn_WxmIBwAGvi5o5hfpI,UgwqEVPT_WbdbUQZH6l4AaABAg,@kenny6157,2025-04-15T05:59:27Z,0,hahahahah SAME 6plus > 11 base > 16,dgfmMHuwiD8,True
UgwqEVPT_WbdbUQZH6l4AaABAg.AFkn_WxmIBwANPcq3dogfc,UgwqEVPT_WbdbUQZH6l4AaABAg,@KanadesLeftToeNail,2025-09-23T09:18:17Z,0,omg same,dgfmMHuwiD8,True
UgwqEVPT_WbdbUQZH6l4AaABAg.AFkn_WxmIBwAOp0J0AanOy,UgwqEVPT_WbdbUQZH6l4AaABAg,@KimJiWonStan,2025-10-28T11:43:45Z,0,@kenny6157same,dgfmMHuwiD8,True
Ugx2Og77hF0eIR1Jkm14AaABAg,,@rell_ugc,2025-03-15T08:10:31Z,102,"My iPhone 16 is already more than 3 months old. I still haven't experienced any issues, and the battery health is still 100.",dgfmMHuwiD8,False
Ugx2Og77hF0eIR1Jkm14AaABAg.AFg7Si9ZHS2AGBTYioxGAI,Ugx2Og77hF0eIR1Jkm14AaABAg,@mielangeles1042,2025-03-27T21:39:17Z,1,Same! 3 months na this month. Still 100% parin batt health.,dgfmMHuwiD8,True
Ugx2Og77hF0eIR1Jkm14AaABAg.AFg7Si9ZHS2AGe1gZY4VYG,Ugx2Og77hF0eIR1Jkm14AaABAg,@rell_ugc,2025-04-08T09:13:02Z,0,Update: Still 100% and wala akong issue na na-encounter. 🩷,dgfmMHuwiD8,True
Ugx2Og77hF0eIR1Jkm14AaABAg.AFg7Si9ZHS2AHBseHUY8u9,Ugx2Og77hF0eIR1Jkm14AaABAg,@jiodizon890,2025-04-21T21:58:46Z,3,How did you maintain that? Any tips?,dgfmMHuwiD8,True
Ugx2Og77hF0eIR1Jkm14AaABAg.AFg7Si9ZHS2AHepHWSk8sF,Ugx2Og77hF0eIR1Jkm14AaABAg,@AyamjayR,2025-05-03T13:06:31Z,0,"Ano everyday use mo ng phone mo? Text message, browse ng faceboook or IG, messsenger and games ba?",dgfmMHuwiD8,True
Ugx2Og77hF0eIR1Jkm14AaABAg.AFg7Si9ZHS2AIOSJrnliP5,Ugx2Og77hF0eIR1Jkm14AaABAg,@jochellemhaesalazar5321,2025-05-21T15:41:26Z,2,Same,dgfmMHuwiD8,True
UgyHj1ekSXpN1IMcNix4AaABAg,,@Chu072,2025-03-14T06:15:59Z,0,"Hi Ate Mary, sana Mapansin. after mo ma review ang Gadget binibenta mo ba some of them? I’m actually planning to buy 16 series sa End of June pa birthday ko sa Self. Di ako maka decide if 16 or 15 pro max bibilhin ko.",dgfmMHuwiD8,False
Ugzg5ASXGt_9GZCdMy54AaABAg,,@RenziLouisRamos,2025-03-13T13:30:15Z,2,My hubby got me an iphone 16 in pink for Valentine’s kasi first Valentine namin na nasa overseas sya 🥹💕,dgfmMHuwiD8,False
Ugw8kJVLRTiFo7joVdN4AaABAg,,@JonjonManao,2025-03-11T23:07:53Z,11,"I just bought an iPhone 16 Plus last Sunday. I would say you can't wrong on buying either the regular 16 models or the 16 Pro Models. Actually, ang talaga gusto ko is 16 Pro Max dahil sa ProMotion, record ng 4K at 120Hz at yun gawa sa titantum. Pero, for my preference,  ok naman ang 60Hz, (Its not that bad despite 2025 na) tapos I played BR ng CODM for 3 games & I'm happy & impressed about the battery of my 16 Plus (Kaso naka low graphics pero yun frame rate ay naka max 😅)",dgfmMHuwiD8,False
Ugw8kJVLRTiFo7joVdN4AaABAg.AFYQyfMzwl8AFjzMb8TmnD,Ugw8kJVLRTiFo7joVdN4AaABAg,@Maximus_Adventure,2025-03-16T20:08:00Z,1,Same hahaa with my 16 naka low grap pero high frame hahahahaa,dgfmMHuwiD8,True
Ugw8kJVLRTiFo7joVdN4AaABAg.AFYQyfMzwl8AFnk9fOfjS-,Ugw8kJVLRTiFo7joVdN4AaABAg,@JonjonManao,2025-03-18T07:12:08Z,1,​@Maximus_AdventureApir hahaha,dgfmMHuwiD8,True
UgxXLI3rqfzCOL4LlvJ4AaABAg,,@GeremieRivera,2025-03-08T06:17:07Z,0,Sulit na upgrade na po ba from iphone 11 to 16? Or go for 16 pro?,dgfmMHuwiD8,False
Ugz1WwhTRMpS2HOnzP94AaABAg,,@farrahamirah1200,2025-03-06T01:16:39Z,0,Later is coming my iphone 16 barbie pink📱💖💖,dgfmMHuwiD8,False
Ugy8nZ8rFeYTO3TM1MV4AaABAg,,@zenndiee28,2025-03-03T09:54:28Z,0,goin to upgrade from 13mini to 16 😊,dgfmMHuwiD8,False
UgxOoyX0ZZbrg5MFgjx4AaABAg,,@richelleveronicapiollo9979,2025-03-02T14:02:50Z,0,Came here after getting an iphone16 128gb offer from GPlan... oo nga naman why buy the 128Gb one hindi naman mamamaximize yung phone kahit maganda pa ang features. Thanks for the honest review!,dgfmMHuwiD8,False
UgxzX9XM1hwgA9oRLp94AaABAg,,@YOLOPART2,2025-02-28T23:56:02Z,0,Thanks for this review. ❤ I got my iphone 16 from iphone XR,dgfmMHuwiD8,False
Ugytw4XaPQ7cnKNPCxF4AaABAg,,@shaharachua,2025-02-26T12:40:51Z,0,I'm stuck between iPhone 16 or iPhone 15 plus ano po mas maganda?,dgfmMHuwiD8,False
Ugytw4XaPQ7cnKNPCxF4AaABAg.AF-psmpxduTAF07eu9wvqx,Ugytw4XaPQ7cnKNPCxF4AaABAg,@nigelsimon8865,2025-02-26T15:24:59Z,0,16 kasi yung chipset nya mas magiging okay in the long run,dgfmMHuwiD8,True
Ugytw4XaPQ7cnKNPCxF4AaABAg.AF-psmpxduTAF6BoJRneXM,Ugytw4XaPQ7cnKNPCxF4AaABAg,@YOLOPART2,2025-02-28T23:56:40Z,0,Iphone 16 pa rin po. Mas okay pa rin iyong chipset nya. (A18 vs A16),dgfmMHuwiD8,True
UgzDG-1mGBZzi6lL3RV4AaABAg,,@kgguild6420,2025-02-25T11:39:26Z,0,😊,dgfmMHuwiD8,False
UgyqklUDfbsfVtgcnTZ4AaABAg,,@marvinabarico4720,2025-02-25T09:11:55Z,0,Nice review mary❤,dgfmMHuwiD8,False
UgxzBl8kM6y5k8H2KNp4AaABAg,,@venusgasco5979,2025-02-23T18:09:40Z,0,"Im confused, is 16 pro 120hz??",dgfmMHuwiD8,False
UgxzBl8kM6y5k8H2KNp4AaABAg.AEth7VSykQTAEyo03eKFCY,UgxzBl8kM6y5k8H2KNp4AaABAg,@joannabusway5025,2025-02-25T17:46:02Z,0,"yes, and the 16 is only 60hz",dgfmMHuwiD8,True
UgyCbzACSWEyGoBf2R54AaABAg,,@jeremiahlazaro8888,2025-02-22T12:23:49Z,1,Review po ng Iphone 16e..😊,dgfmMHuwiD8,False
Ugx8qgRKstZpIIlZCIB4AaABAg,,@JaneCarlaAbuso,2025-02-21T07:41:47Z,0,from 13 to 16 pro max. renew ng plan,dgfmMHuwiD8,False
UgzTmE_pA7MaHwemvF14AaABAg,,@JaneCarlaAbuso,2025-02-21T07:36:11Z,0,from 13 to 16 pro max. renew ng plan,dgfmMHuwiD8,False
UgyamTvF6VfR5QDiixp4AaABAg,,@icedeclare,2025-02-15T04:01:12Z,2,From iphone 8 plus to 16 :) kung hindi pa nasira ung lcd hindi ako mag rerecontract sa globe😅,dgfmMHuwiD8,False
UgzNnUT5ZyKDtQPedjB4AaABAg,,@jeannamarieronario7161,2025-02-14T13:29:46Z,0,"Does this 16 plus, pro, promax have a sim card slot?",dgfmMHuwiD8,False
Ugyec-ccQ9kXB-_g1Rp4AaABAg,,@mitzidarayaneza6113,2025-02-01T21:59:29Z,0,Ano pong tech gadget were you using filming this vlog? Tha video quality is brilliant!,dgfmMHuwiD8,False
UgzBcE-idzYkvqtYbZN4AaABAg,,@MarskieBingilCudiaJr,2025-01-31T23:24:39Z,0,"Samsung Lets you take Control
While Apple Controls you! Simple as that, Sad but it's the reality",dgfmMHuwiD8,False
UgyQnhb3xMH_HWcWhNl4AaABAg,,@owmygiselle,2025-01-30T14:41:39Z,0,"As someone who came from a mid range android phone, 16 plus is a total upgrade! Tho i wanted the pro max, I have a budget limitation. But i think i’m already good with what I have.",dgfmMHuwiD8,False
UgxBisr1Jefyy6Fnrvp4AaABAg,,@WendySon-s3v,2025-01-26T00:59:39Z,0,Ako na naka iphone 6 pa rin huhu,dgfmMHuwiD8,False
Ugx1w1k-xERuIbxolLZ4AaABAg,,@adriandriz5881,2025-01-25T09:10:38Z,0,Watching this review again on my ip 11 hahahaha,dgfmMHuwiD8,False
