comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
Ugx66lPYNhfpF-4QUAh4AaABAg,,@AbTayek,2025-04-18T09:34:00Z,0,"Yes *Sor* @GSMARINA OFFICIAL, for reviewing and explaining SMART PHONE  I PHONE 16 .Yes really Good Auction.Oh yeah No comment.😝😁😄🤣🔥👏👍",aDqzDoJPkaA,False
UgyN0lSLSu8w0eN4aM14AaABAg,,@sumpingakhirat2672,2025-04-17T12:10:05Z,0,Same just like android hahahaha,aDqzDoJPkaA,False
UgwRmIaraOSDM_WQntF4AaABAg,,@bmwbmw3581,2025-04-15T19:59:21Z,0,You are cute 🥰 and polite and good voice,aDqzDoJPkaA,False
Ugxh_uWfBx1HDmZPR4J4AaABAg,,@lauly33,2025-04-06T22:48:01Z,6,"Please stop and cease using the word “Vanilla” iPhone, etc… find it most irritating. It’s hardly a Vanilla price for the 16, after all 🤦🏼‍♀️",aDqzDoJPkaA,False
Ugxh_uWfBx1HDmZPR4J4AaABAg.AGaLMwlDEz3AGbaWZu8XgC,Ugxh_uWfBx1HDmZPR4J4AaABAg,@GSMArenaOfficial,2025-04-07T10:28:23Z,6,Vanilla costs around $1000/kg. It's not about the price.,aDqzDoJPkaA,True
UgxUpzx1voJv1T5-HyR4AaABAg,,@gabrieldelacruz3863,2025-03-22T15:02:09Z,14,"Okay I think I understand these reviews. I’m upgrading from a 13 to this so I guess it’s nice to just see what I’m getting. I’m not sure you’re supposed to watch every review every year, just for the phone you’re getting?",aDqzDoJPkaA,False
UgwXXHZooU3zWI0Epo54AaABAg,,@adamh8031,2025-03-13T07:54:33Z,1,No charger? Not a problem?,aDqzDoJPkaA,False
Ugy90CvBDiBKf4TjuM14AaABAg,,@hashiriyafxedit,2025-02-24T11:43:26Z,0,i think the tv in the back is roasting apple frrr😭,aDqzDoJPkaA,False
Ugy8ggjYiYrm4ATkMiV4AaABAg,,@KDo-er8qn,2025-02-24T02:54:31Z,1,This is Stephon from weekend update! Absolutely awesome😂,aDqzDoJPkaA,False
Ugw1H5RirDe6hQU1t6x4AaABAg,,@reziee5897,2025-02-21T01:39:38Z,4,"Honestly, truetone is like an eye comfort shield...it's just by night Eyecomfort shield became warmer.",aDqzDoJPkaA,False
UgyXCRwtigEHOzUnQHJ4AaABAg,,@monkeypox6579,2025-02-11T19:47:30Z,0,"apple made a massive changed. iphone 15 is now iphone 16 😂
isheeps are been fooled again!!! 😂",aDqzDoJPkaA,False
UgxUrC-hzEkOKR3l-D94AaABAg,,@U227-x8d,2025-02-06T18:34:15Z,0,The King of 60 hz😂😂😂😂,aDqzDoJPkaA,False
UgxXKSZFhFu9p2dnXS94AaABAg,,@xs732,2025-02-03T15:09:04Z,0,Shouldn’t have bought the iPhone 16. Should have gone with S24.,aDqzDoJPkaA,False
UgygWSQIpM2R7_6XIYx4AaABAg,,@mrz_88,2025-02-03T11:48:23Z,0,Apple is insulting us with non 120hz display for this expensive phone,aDqzDoJPkaA,False
Ugy3FpfFN-HqQGn9bZd4AaABAg,,@MaxEnzoAnahaw,2025-01-31T09:11:00Z,6,"Apple should go back to releasing ""s"" version of the iphones. it makes more sense releasing major iphone changes every 2 years since yearly upgrades is a thing of the past.",aDqzDoJPkaA,False
UgwPnq-hW8XHkGbblQN4AaABAg,,@MadisonJohnson-l6n,2025-01-31T06:17:21Z,0,"Very useful video, you should buy this iPhone",aDqzDoJPkaA,False
UgxwX38xnCXSI2jWqoh4AaABAg,,@joevarghese1978,2025-01-29T12:29:07Z,0,"Using iPhone 16 for the last week. Didn’t find any difference from my earlier Redmi note lite, which is still continuing to work.  Had to get  iPhone to supplement my iPad in which I am using Goodnotes for study set and notes. I am a student i can view notes on iPhone during travel when it is not convenient to take iPad. If you are not studying or using any major apps in iPad which you need to view or refer, you may not need an iPhone.",aDqzDoJPkaA,False
UgzxD34EMRZUwtPkKzt4AaABAg,,@joevarghese1978,2025-01-29T12:27:07Z,1,"Using iPhone 16 for the last week. Didn’t find any difference from my earlier Redmi note lite, which is still continuing to work.  Had to get  iPhone to supplement my iPad in which I am using Goodnotes for study set and notes. I am a student i can view notes on iPhone during travel when it is not convenient to take iPad. If you are not studying or using any major apps in iPad which you need to view or refer, you may not need an iPhone.",aDqzDoJPkaA,False
UgySYGU6IF_VgBUyNEp4AaABAg,,@ESP12345,2025-01-28T03:26:30Z,17,My sister has the 11 so I think it’s a great upgrade for her,aDqzDoJPkaA,False
UgxJ3Jw3jQ9itca9m9t4AaABAg,,@cokomoko7,2025-01-26T21:09:34Z,0,Still no charger and you have to wait hour and 42 minutes to be fully charged. Stupidity beyond belief.,aDqzDoJPkaA,False
Ugwqyw5Wok6MbOMr7L94AaABAg,,@Solopoco,2025-01-25T00:16:52Z,0,I thought the iphone 16 had a 48 MP camera??,aDqzDoJPkaA,False
UgyS943NVDzr5aF2wSF4AaABAg,,@DCTitan87,2025-01-18T23:32:10Z,1,Looks like a budget phone from the back,aDqzDoJPkaA,False
UgyfuWtBe4KYb-s14El4AaABAg,,@mumenzel,2025-01-14T13:23:17Z,0,a lot of monotonic stream of words. who are the people subscribing to this channel?,aDqzDoJPkaA,False
UgzrQVi3nV0Fd1EcJlN4AaABAg,,@wonghow,2025-01-13T07:19:39Z,0,"😄If going to complain about the 60Hz refresh, should complain long ago about the old IPS which Apple had been using costing more than AMOLED screens. Don't be fooled, 90Hz and 120Hz Android phones often not better than 60Hz iPhone. Because those Android phones often can't run 60fps UI let alone 90fps and 120fps",aDqzDoJPkaA,False
UgwVFwdizXyCeQbxoeB4AaABAg,,@SigmaPlema,2025-01-08T06:47:03Z,0,We buy iphone every 5-7 years to feel the difference..,aDqzDoJPkaA,False
UgwVFwdizXyCeQbxoeB4AaABAg.AD11R_KSMB7ADB6ty-8dDZ,UgwVFwdizXyCeQbxoeB4AaABAg,@kimsalvoroii2639,2025-01-12T04:47:10Z,0,True. That is practicality! We buy every 4-5 years for money’s worth rather than yearly upgrade not unless money isn’t a hindrance.,aDqzDoJPkaA,True
UgwVFwdizXyCeQbxoeB4AaABAg.AD11R_KSMB7ADBXK0XicoC,UgwVFwdizXyCeQbxoeB4AaABAg,@SigmaPlema,2025-01-12T08:38:03Z,0,@ even we have extra money to buy new iphone every year…,aDqzDoJPkaA,True
Ugzdr1l9h1H6dM2OyNh4AaABAg,,@moonreaps3753,2025-01-08T04:38:01Z,1,0:51 the TV in the back 😂,aDqzDoJPkaA,False
Ugy2YiZcLGgCc_hhL6R4AaABAg,,@the_no1088,2025-01-01T12:44:27Z,0,"Apple is honestly the best company at edging base models from almost being the ""PERFECT IPHONE"" (13 pro/pro max excluded)",aDqzDoJPkaA,False
UgyckjBxNzFQpQrSIgJ4AaABAg,,@rancrisdenosta1625,2024-12-21T09:38:17Z,0,Ohh...the new iPhone 15s. 😂,aDqzDoJPkaA,False
UgxBt1PhCghd7YQN-HF4AaABAg,,@ComparedToWhat5,2024-12-18T09:01:14Z,0,"What is this Action “Key” this person mentions? I mean, at least try to use to correct terminology, especially when it’s just a voiceover and you can easily re-record",aDqzDoJPkaA,False
UgyrVJ6DvqEvOgm9JjZ4AaABAg,,@muhammadjefri6397,2024-12-16T16:26:21Z,3,Small battery. No indisplay fingerprint.😢 sometime i feel what a waste of money. But they really know how to design the phone. Its look cute in the size and shape😬,aDqzDoJPkaA,False
Ugxr4aHCcrB66-5SKLN4AaABAg,,@lxcity573,2024-12-14T09:17:56Z,2,photos are done in Sofia?,aDqzDoJPkaA,False
Ugxr4aHCcrB66-5SKLN4AaABAg.AC0vpkt36uLACJSAVgfIuE,Ugxr4aHCcrB66-5SKLN4AaABAg,@plamenpenchev8217,2024-12-21T13:55:35Z,1,Yes!,aDqzDoJPkaA,True
UgwWdfp7LTlLCjFSnxt4AaABAg,,@alisvillatoro7519,2024-12-12T23:21:36Z,0,"Gracias, haré que me lo compre mi novio ❤",aDqzDoJPkaA,False
Ugz66Xhnv7HebIFgiWB4AaABAg,,@no.7922,2024-12-05T18:47:08Z,0,st.p!d tim c. and apple team👎,aDqzDoJPkaA,False
Ugyr99wUUuLql3zGFIh4AaABAg,,@ListenToPowerViolence,2024-12-04T15:18:13Z,0,COOL DECAPITATED SHIRT.,aDqzDoJPkaA,False
UgxVYfclLPgwyefaIo14AaABAg,,@thiagolima5204,2024-11-26T17:33:11Z,0,you could park a truck in those huge bezels,aDqzDoJPkaA,False
UgwEY_6wd-l5LfJ5REZ4AaABAg,,@petty_pissed_princess,2024-11-25T06:22:18Z,0,Almost two hours for a full charge?! Damn iPhones are worse than I thought.,aDqzDoJPkaA,False
UgwEY_6wd-l5LfJ5REZ4AaABAg.ABFgcpTAUeaABxubvrPV14,UgwEY_6wd-l5LfJ5REZ4AaABAg,@Animefan-usa,2024-12-12T19:50:20Z,0,Only the pro max model is worth it,aDqzDoJPkaA,True
Ugz1m43Atzq3pegGRc54AaABAg,,@niiniibiil,2024-11-25T03:54:24Z,1,From 1 rear camera then 3 and then now 2 camera for the next latest iphone it would go back to 1 rear camera design.,aDqzDoJPkaA,False
UgyDMOh89YWJjuwbKiB4AaABAg,,@nejoh713,2024-11-18T17:00:40Z,0,LGBT desain languange.,aDqzDoJPkaA,False
UgzxX7BbL4jV0edbQyp4AaABAg,,@jaysonbalani1466,2024-11-18T13:14:26Z,0,.,aDqzDoJPkaA,False
UgzkRH3A_UIVdEKiodB4AaABAg,,@EZZRAMediaOfficial,2024-11-17T22:46:26Z,1,I’m upgrading to Pink IPhone 16 my plan is up for upgrade,aDqzDoJPkaA,False
UgzdJuFjABe3ND4IVTh4AaABAg,,@DeborahMcCorkle-m6p,2024-11-16T17:06:46Z,0,"I wish I wouldn’t have traded my 512 GB 13 Pro Max for this trash. This phone is numb not only that the port only supports a C charger so you spend a lot of money changing out everything it will not except a flash drive or a micro flash drive, so all of my files and photos Have to be transferred on a big cumbersome computer. I can’t do it at work if I’m in an inventory room or mobile, I have to go sit down at the desk somewhere and transfer information. It’s so stuck on itself. It’s an ego trip phone for Apple. They tried to bring some features forward, but they don’t have enough research on them and you’re gonna buy it just like the security screen for $60. It makes the phone untouchable. You’ll be lucky to be able to touch the voice button and use the voice control if you use that screen so they’ll just tear it off and say we’re sorry",aDqzDoJPkaA,False
UgxJkr-VNftZt_53SVh4AaABAg,,@Dj-Frank-Gee,2024-11-15T19:32:18Z,0,60 HZ! NOPE! 😂😂😂,aDqzDoJPkaA,False
UgwBqJqUXILuy6dwfFx4AaABAg,,@JiffykylieDominguez,2024-11-13T18:03:24Z,0,Me who’s watching using my i16 white 😁,aDqzDoJPkaA,False
Ugzwv5PGN-9riUGw5gJ4AaABAg,,@AbegsCatipon,2024-11-08T01:28:17Z,40,"I have this exact iphone 16 256gb ultramarine. This is my best of all phone I ever have! 60hz on this iphone is very smooth than my Oneplus Nord CE3 120hz. Iphone is really different. For the price, it should be 120hz, but for its 60hz, I can’t complain because again I feel much more smoother and fluidity with this phone. I can’t believe I already have this phone which previously I cannot afford I only watch those famous youtuber but now Im very happy I have it. 😊😊😊",aDqzDoJPkaA,False
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYACatOW5MWCF,Ugzwv5PGN-9riUGw5gJ4AaABAg,@myerwerl,2024-12-28T17:48:30Z,1,Okay!,aDqzDoJPkaA,True
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYADBXRMAFbZ0,Ugzwv5PGN-9riUGw5gJ4AaABAg,@SigmaPlema,2025-01-12T08:39:03Z,1,@AbegsCatipon congrats and enjoy it!,aDqzDoJPkaA,True
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYAEkEbu4NHIC,Ugzwv5PGN-9riUGw5gJ4AaABAg,@Eehey33,2025-02-20T01:58:39Z,1,Got one for $1450 canadian dollars today too,aDqzDoJPkaA,True
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYAFsVOgdkoXi,Ugzwv5PGN-9riUGw5gJ4AaABAg,@xjokerx84,2025-03-20T03:30:34Z,1,U sure?im planning to buy it today.but need more honest review.im worried bout this 60hz,aDqzDoJPkaA,True
Ugzwv5PGN-9riUGw5gJ4AaABAg.AAZOTQdUVsYAIO7yXIqlQS,Ugzwv5PGN-9riUGw5gJ4AaABAg,@meowmeng3632,2025-05-21T12:43:37Z,1,I have iphone 16 256gb pink 😸. I really love the design and camera hehe.,aDqzDoJPkaA,True
UgzqFevqt1hceeJaNgR4AaABAg,,@Quesh031,2024-11-07T21:04:52Z,0,The S24 shoots 8k videos apple should just stop making phones at this point,aDqzDoJPkaA,False
UgxauujvtmemdiuzuQF4AaABAg,,@goranhikl1180,2024-11-07T04:46:43Z,0,"It’s a phone that it , nothing sexy about it",aDqzDoJPkaA,False
UgzmSzHzcyAmX85ADbZ4AaABAg,,@bapinath9796,2024-11-03T13:10:13Z,0,Iphone 12/13/14/15/16 all are same nothing different no extra feature..and 8/10 display are facing green pink white black screen issue with out any fault of the costumer.and service centre are charing high price for display change . What a master storke by iphone .. again they are giving free display to the youtubers to make them silent.. please do not go for iphone .. go for samsung .. i have used 13/14 both model and now both are facing display without my fault ..,aDqzDoJPkaA,False
UgzwhScHnmFsxBkvd5J4AaABAg,,@user-mf9gs,2024-11-02T15:46:42Z,0,$800 phone with USB 2.0. Yikes 💀,aDqzDoJPkaA,False
Ugx2GbD8W9kQ9BkjChl4AaABAg,,@kirankara,2024-11-02T12:49:10Z,0,"Jesus Christ, my pixel 7 still has better refresh rate. 

Was going to get the 16 to sync everything with my Mac mini, but what's the point in having a super high pixel dense 6 inch oled screen and a 60hz refresh rate. The pixel 9 has 2000nits oled (albeit at 1080p but I've never understood why you need a higher resolution at 6"" anyway)",aDqzDoJPkaA,False
UgwNbrXoHqciODHIRmV4AaABAg,,@DanixMariee,2024-11-01T10:19:30Z,1,Love your Decapitated shirt!,aDqzDoJPkaA,False
Ugz3wkI_5lLOUmp0hrR4AaABAg,,@bretts5571,2024-10-31T14:24:54Z,0,Nice phone except the color,aDqzDoJPkaA,False
UgyLMnitCiCTU68O2514AaABAg,,@rickirubio3973,2024-10-31T02:38:35Z,0,I bought this for my 12 years old daughter after this video I'm ok with this one for her..,aDqzDoJPkaA,False
UgyLMnitCiCTU68O2514AaABAg.AAEv9OlM82fAGaKfKexMOI,UgyLMnitCiCTU68O2514AaABAg,@lauly33,2025-04-06T22:41:56Z,1,Why does a 12yr old need an iPhone ⁉️ Jeeez…🤦🏼‍♀️,aDqzDoJPkaA,True
UgzwHsjY4NDCLkmLmcN4AaABAg,,@alvinjaydalisay2350,2024-10-30T11:35:55Z,0,I’m watching not because of the phone….,aDqzDoJPkaA,False
UgxqHOLRcbqcdAhsWHd4AaABAg,,@Aaron14LifeZZZ,2024-10-29T16:18:51Z,0,Ima bust,aDqzDoJPkaA,False
Ugy6zbK_YGBS39Dwlsl4AaABAg,,@kittykat831,2024-10-29T02:47:23Z,1,I… I still want the headphone Jack back. And I mean send a charger for the price we payin lol,aDqzDoJPkaA,False
UgzjQfPB-DDYAYKbiu54AaABAg,,@NeilJones-u5f,2024-10-24T12:03:24Z,0,"Sorry but apple has to be the worst phone company in existence.

£700 for the new iPhone 16 or £1000 for the best selling iPhone 15 Max. 

iPhone 16 will release next year making this phone completely redundant. 

Good job Apple.",aDqzDoJPkaA,False
Ugz96JfwzakcAHm4DhJ4AaABAg,,@kinleydorji6257,2024-10-23T05:42:46Z,0,Its just iPhone X again,aDqzDoJPkaA,False
Ugw-wzoWQXkeWyWDoTl4AaABAg,,@Aetherna21,2024-10-23T03:06:50Z,0,Does anyone also have unresponsive screen issue with their iPhone 16? 😅,aDqzDoJPkaA,False
UgwgkkQnP9oJxKN8C_J4AaABAg,,@rushakremlin8512,2024-10-23T01:48:48Z,0,"They're just grabbing for straws at this point, can someone help apple out please 😂",aDqzDoJPkaA,False
UgzUrA_HwnzkP5322PR4AaABAg,,@Yeh_Dil_Aashna_Hai.,2024-10-22T17:57:18Z,0,60hz display overpriced! 😂,aDqzDoJPkaA,False
UgwxcP6oEgLaL1Y_lCt4AaABAg,,@Young_Dab,2024-10-22T04:26:43Z,0,5 buttons on a phone in 2024. Smh,aDqzDoJPkaA,False
Ugyr0HqA8rsZeMIZza54AaABAg,,@Northlandermn,2024-10-22T04:04:38Z,3,My Pixel 7 has a home button. Has a back button. iPhones require swiping for everything and don't even give people the option. It would be so simple for iPhone to incorporate this as an option. Apple has a history of not giving it's users options.,aDqzDoJPkaA,False
Ugyr0HqA8rsZeMIZza54AaABAg.A9stqlMNs9hA9sxBriW4qn,Ugyr0HqA8rsZeMIZza54AaABAg,@Young_Dab,2024-10-22T04:33:52Z,2,Now they're forcing the camera button onto their consumers. IPhones went from depleting buttons to adding more buttons lol,aDqzDoJPkaA,True
UgxSXN66mI7q6Sm_Kj14AaABAg,,@JGCoolfella,2024-10-21T10:13:04Z,0,How tf do you live with 60hz and not hate your life every second scrolling and using your phone,aDqzDoJPkaA,False
UgwWMw_iPbYvAlCDM6B4AaABAg,,@kaRot_0620,2024-10-21T06:55:29Z,1,"Why can’t they improve more the battery life, like make it 3–4 days?",aDqzDoJPkaA,False
UgwGoG3cJageiqWr0P14AaABAg,,@MSinghSd,2024-10-21T06:06:51Z,1,I had iPhone 14 Pro and just upgraded to the iPhone 16. Really feels like the same phone. Am disappointed.,aDqzDoJPkaA,False
UgwSKbLKfZ_0nuqGZNZ4AaABAg,,@RedVRCC,2024-10-21T04:04:44Z,0,same shit new year,aDqzDoJPkaA,False
UgwSKbLKfZ_0nuqGZNZ4AaABAg.A9qK3bNJmh3AEd6RvNQCS_,UgwSKbLKfZ_0nuqGZNZ4AaABAg,@RedVRCC,2025-02-17T07:32:34Z,0,"@DanielPacheco-o4q  tbh agree cause samsung doesn't do anything cool or innovative either anymore, they're basically apple but android",aDqzDoJPkaA,True
UgyMNTnz0hZctg-S43h4AaABAg,,@muhammadshalih8098,2024-10-20T14:23:18Z,1,Pinky glamore,aDqzDoJPkaA,False
UgxLfqXq8a34YoV-9ON4AaABAg,,@anouarmeziou2332,2024-10-20T02:01:45Z,2,Please iPhone 13pro vs 16 which one better!!! Can you advise me? (I currently have the iphone 13pro still with 89% battery..),aDqzDoJPkaA,False
